date,price
2020-05-08,1709.9
2020-05-11,1695.3
2020-05-12,1704.4
2020-05-13,1713.9
2020-05-14,1738.1
2020-05-15,1753.4
2020-05-18,1731.8
2020-05-19,1744.2
2020-05-20,1750.6
2020-05-21,1720.5
2020-05-22,1734.6
2020-05-26,1704.8
2020-05-27,1710.3
2020-05-28,1713.3
2020-05-29,1736.9
2020-06-01,1737.8
2020-06-02,1725.2
2020-06-03,1697.8
2020-06-04,1718.9
2020-06-05,1676.2
2020-06-08,1698.3
2020-06-09,1714.7
2020-06-10,1713.3
2020-06-11,1732
2020-06-12,1729.3
2020-06-15,1720.3
2020-06-16,1729.6
2020-06-17,1729.2
2020-06-18,1724.8
2020-06-19,1745.9
2020-06-22,1756.7
2020-06-23,1772.1
2020-06-24,1765.8
2020-06-25,1762.1
2020-06-26,1772.5
2020-06-29,1774.8
2020-06-30,1793
2020-07-01,1773.2
2020-07-02,1784
2020-07-06,1788.5
2020-07-07,1804.2
2020-07-08,1815.5
2020-07-09,1799.2
2020-07-10,1798.2
2020-07-13,1811
2020-07-14,1810.6
2020-07-15,1811.4
2020-07-16,1798.7
2020-07-17,1808.3
2020-07-20,1815.9
2020-07-21,1842.4
2020-07-22,1864.1
2020-07-23,1889.1
2020-07-24,1897.3
2020-07-27,1931
2020-07-28,1944.7
2020-07-29,1953.5
2020-07-30,1942.3
2020-07-31,1962.8
2020-08-03,1966
2020-08-04,2001.2
2020-08-05,2031.1
2020-08-06,2051.5
2020-08-07,2010.1
2020-08-10,2024.4
2020-08-11,1932.6
2020-08-12,1934.9
2020-08-13,1956.7
2020-08-14,1937
2020-08-17,1985
2020-08-18,1999.4
2020-08-19,1958.7
2020-08-20,1933.8
2020-08-21,1934.6
2020-08-24,1927.7
2020-08-25,1911.8
2020-08-26,1940.7
2020-08-27,1921.6
2020-08-28,1964.6
2020-08-31,1967.6
2020-09-01,1968.2
2020-09-02,1934.4
2020-09-03,1927.6
2020-09-04,1923.9
2020-09-08,1933
2020-09-09,1944.7
2020-09-10,1954.2
2020-09-11,1937.8
2020-09-14,1953.1
2020-09-15,1956.3
2020-09-16,1960.2
2020-09-17,1940
2020-09-18,1952.1
2020-09-21,1901.2
2020-09-22,1898.6
2020-09-23,1859.9
2020-09-24,1868.3
2020-09-25,1857.7
2020-09-28,1872.8
2020-09-29,1894.3
2020-09-30,1887.5
2020-10-01,1908.4
2020-10-02,1900.2
2020-10-05,1912.5
2020-10-06,1901.1
2020-10-07,1883.6
2020-10-08,1888.6
2020-10-09,1919.5
2020-10-12,1922.5
2020-10-13,1888.5
2020-10-14,1901.3
2020-10-15,1903.2
2020-10-16,1900.8
2020-10-19,1906.4
2020-10-20,1910.4
2020-10-21,1924.6
2020-10-22,1901.1
2020-10-23,1902
2020-10-26,1902.7
2020-10-27,1908.8
2020-10-28,1876.2
2020-10-29,1865.6
2020-10-30,1877.4
2020-11-02,1890.4
2020-11-03,1908.5
2020-11-04,1894.6
2020-11-05,1945.3
2020-11-06,1950.3
2020-11-09,1853.2
2020-11-10,1875.4
2020-11-11,1860.7
2020-11-12,1872.6
2020-11-13,1885.7
2020-11-16,1887.3
2020-11-17,1884.5
2020-11-18,1873.5
2020-11-19,1861.1
2020-11-20,1872.6
2020-11-23,1837.8
2020-11-24,1804.8
2020-11-25,1805.7
2020-11-27,1781.9
2020-11-30,1775.7
2020-12-01,1814.1
2020-12-02,1825.7
2020-12-03,1836.8
2020-12-04,1835.9
2020-12-07,1861.8
2020-12-08,1870.8
2020-12-09,1834.6
2020-12-10,1833.6
2020-12-11,1839.8
2020-12-14,1828.7
2020-12-15,1852.3
2020-12-16,1856.1
2020-12-17,1887.2
2020-12-18,1885.7
2020-12-21,1879.2
2020-12-22,1866.6
2020-12-23,1874.7
2020-12-24,1879.9
2020-12-28,1877.2
2020-12-29,1879.7
2020-12-30,1891
2020-12-31,1893.1
2021-01-04,1944.7
2021-01-05,1952.7
2021-01-06,1906.9
2021-01-07,1912.3
2021-01-08,1834.1
2021-01-11,1849.6
2021-01-12,1842.9
2021-01-13,1853.6
2021-01-14,1850.3
2021-01-15,1829.3
2021-01-19,1839.5
2021-01-20,1865.9
2021-01-21,1865.3
2021-01-22,1855.7
2021-01-25,1854.9
2021-01-26,1850.7
2021-01-27,1844.9
2021-01-28,1837.9
2021-01-29,1847.3
2021-02-01,1860.8
2021-02-02,1830.5
2021-02-03,1832.2
2021-02-04,1788.9
2021-02-05,1810.9
2021-02-08,1831.9
2021-02-09,1835.3
2021-02-10,1840.6
2021-02-11,1824.9
2021-02-12,1821.6
2021-02-16,1797.2
2021-02-17,1771.1
2021-02-18,1773.4
2021-02-19,1775.8
2021-02-22,1806.7
2021-02-23,1804.4
2021-02-24,1796.4
2021-02-25,1774.4
2021-02-26,1728.1
2021-03-01,1722.5
2021-03-02,1733.1
2021-03-03,1715.3
2021-03-04,1700.2
2021-03-05,1698
2021-03-08,1677.7
2021-03-09,1716.6
2021-03-10,1721.5
2021-03-11,1722.3
2021-03-12,1719.5
2021-03-15,1728.9
2021-03-16,1730.6
2021-03-17,1726.8
2021-03-18,1732.2
2021-03-19,1741.4
2021-03-22,1737.8
2021-03-23,1724.7
2021-03-24,1732.9
2021-03-25,1724.9
2021-03-26,1732.2
2021-03-29,1712.1
2021-03-30,1683.9
2021-03-31,1713.8
2021-04-01,1726.5
2021-04-05,1727
2021-04-06,1741.5
2021-04-07,1740.1
2021-04-08,1756.8
2021-04-09,1743.3
2021-04-12,1731.2
2021-04-13,1746.2
2021-04-14,1734.9
2021-04-15,1765.4
2021-04-16,1779
2021-04-19,1769.4
2021-04-20,1777.3
2021-04-21,1792.3
2021-04-22,1781.2
2021-04-23,1777
2021-04-26,1779.2
2021-04-27,1778
2021-04-28,1773.2
2021-04-29,1768.1
2021-04-30,1767.3
2021-05-03,1791.4
2021-05-04,1775.8
2021-05-05,1784.1
2021-05-06,1815.5
2021-05-07,1831.1
2021-05-10,1837.5
2021-05-11,1835.9
2021-05-12,1822.6
2021-05-13,1823.8
2021-05-14,1837.9
2021-05-17,1867.5
2021-05-18,1867.8
2021-05-19,1881.3
2021-05-20,1881.8
2021-05-21,1876.7
2021-05-24,1884.6
2021-05-25,1898.1
2021-05-26,1901.3
2021-05-27,1895.7
2021-05-28,1902.5
2021-06-01,1902.9
2021-06-02,1907.5
2021-06-03,1871.2
2021-06-04,1889.8
2021-06-07,1896.8
2021-06-08,1892.2
2021-06-09,1893.2
2021-06-10,1894.2
2021-06-11,1877.4
2021-06-14,1864
2021-06-15,1854.5
2021-06-16,1859.5
2021-06-17,1773.8
2021-06-18,1767.9
2021-06-21,1781.8
2021-06-22,1776.3
2021-06-23,1782.3
2021-06-24,1775.6
2021-06-25,1776.6
2021-06-28,1779.6
2021-06-29,1762.8
2021-06-30,1770.8
2021-07-01,1775.9
2021-07-02,1782.6
2021-07-06,1793.5
2021-07-07,1801.5
2021-07-08,1799.6
2021-07-09,1810
2021-07-12,1805.5
2021-07-13,1809.4
2021-07-14,1824.3
2021-07-15,1828.4
2021-07-16,1814.5
2021-07-19,1808.7
2021-07-20,1810.9
2021-07-21,1802.9
2021-07-22,1805
2021-07-23,1801.4
2021-07-26,1798.7
2021-07-27,1799.5
2021-07-28,1799.5
2021-07-29,1831.2
2021-07-30,1812.6
2021-08-02,1818.1
2021-08-03,1810.1
2021-08-04,1810.5
2021-08-05,1805.1
2021-08-06,1760
2021-08-09,1723.4
2021-08-10,1728.8
2021-08-11,1750.4
2021-08-12,1749
2021-08-13,1775.2
2021-08-16,1786.9
2021-08-17,1785
2021-08-18,1781.6
2021-08-19,1780.2
2021-08-20,1781
2021-08-23,1803.2
2021-08-24,1805.6
2021-08-25,1788.2
2021-08-26,1792.2
2021-08-27,1816.6
2021-08-30,1809
2021-08-31,1815
2021-09-01,1813.1
2021-09-02,1808.7
2021-09-03,1830.9
2021-09-07,1795.9
2021-09-08,1790.7
2021-09-09,1797.4
2021-09-10,1789.6
2021-09-13,1792
2021-09-14,1804.7
2021-09-15,1792.4
2021-09-16,1754.6
2021-09-17,1749.4
2021-09-20,1761.8
2021-09-21,1776
2021-09-22,1776.7
2021-09-23,1747.7
2021-09-24,1749.7
2021-09-27,1750
2021-09-28,1735.8
2021-09-29,1721.5
2021-09-30,1755.3
2021-10-01,1757
2021-10-04,1766.2
2021-10-05,1759.6
2021-10-06,1760.5
2021-10-07,1757.9
2021-10-08,1756.3
2021-10-11,1754.6
2021-10-12,1758.3
2021-10-13,1793.7
2021-10-14,1796.7
2021-10-15,1767.2
2021-10-18,1764.8
2021-10-19,1769.7
2021-10-20,1784.1
2021-10-21,1781.2
2021-10-22,1795.5
2021-10-25,1806
2021-10-26,1792.7
2021-10-27,1797.9
2021-10-28,1801.6
2021-10-29,1783
2021-11-01,1795.1
2021-11-02,1788.7
2021-11-03,1763.6
2021-11-04,1793
2021-11-05,1816.4
2021-11-08,1827.4
2021-11-09,1830.2
2021-11-10,1847.6
2021-11-11,1863.2
2021-11-12,1867.9
2021-11-15,1866.1
2021-11-16,1853.6
2021-11-17,1869.7
2021-11-18,1861
2021-11-19,1851.2
2021-11-22,1806
2021-11-23,1783.5
2021-11-24,1784.1
2021-11-26,1785.3
2021-11-29,1782.3
2021-11-30,1773.6
2021-12-01,1781.6
2021-12-02,1760.7
2021-12-03,1782
2021-12-06,1777.5
2021-12-07,1782.6
2021-12-08,1783.4
2021-12-09,1774.6
2021-12-10,1782.9
2021-12-13,1786.3
2021-12-14,1770.4
2021-12-15,1762.6
2021-12-16,1796.6
2021-12-17,1803.8
2021-12-20,1793.7
2021-12-21,1787.9
2021-12-22,1801.6
2021-12-23,1811.2
2021-12-27,1808.1
2021-12-28,1810.2
2021-12-29,1805.1
2021-12-30,1812.7
2021-12-31,1827.5
2022-01-03,1799.4
2022-01-04,1814
2022-01-05,1824.6
2022-01-06,1788.7
2022-01-07,1797
2022-01-10,1798.4
2022-01-11,1818.6
2022-01-12,1827.2
2022-01-13,1821.2
2022-01-14,1816.5
2022-01-18,1812.3
2022-01-19,1843.1
2022-01-20,1842.5
2022-01-21,1831.8
2022-01-24,1841.7
2022-01-25,1852.7
2022-01-26,1829.9
2022-01-27,1793.3
2022-01-28,1784.9
2022-01-31,1795
2022-02-01,1800.3
2022-02-02,1809.2
2022-02-03,1803
2022-02-04,1806.6
2022-02-07,1820.6
2022-02-08,1826.6
2022-02-09,1835.2
2022-02-10,1836.2
2022-02-11,1840.8
2022-02-14,1868
2022-02-15,1854.8
2022-02-16,1870.2
2022-02-17,1900.7
2022-02-18,1898.6
2022-02-22,1906.1
2022-02-23,1909.2
2022-02-24,1925.1
2022-02-25,1886.5
2022-02-28,1899.4
2022-03-01,1942.4
2022-03-02,1920.9
2022-03-03,1934.4
2022-03-04,1965.1
2022-03-07,1993.9
2022-03-08,2040.1
2022-03-09,1985.9
2022-03-10,1998.1
2022-03-11,1982.7
2022-03-14,1959.6
2022-03-15,1928.5
2022-03-16,1908
2022-03-17,1942.1
2022-03-18,1928.2
2022-03-21,1928.6
2022-03-22,1920.7
2022-03-23,1936.6
2022-03-24,1961.6
2022-03-25,1953.8
2022-03-28,1939.6
2022-03-29,1912
2022-03-30,1933.5
2022-03-31,1949.2
2022-04-01,1919.1
2022-04-04,1929.2
2022-04-05,1922.9
2022-04-06,1918.4
2022-04-07,1933.8
2022-04-08,1941.6
2022-04-11,1944.3
2022-04-12,1972.1
2022-04-13,1981
2022-04-14,1970.9
2022-04-18,1982.9
2022-04-19,1955.7
2022-04-20,1952.3
2022-04-21,1944.9
2022-04-22,1931
2022-04-25,1893.2
2022-04-26,1901.4
2022-04-27,1885.9
2022-04-28,1888.7
2022-04-29,1909.3
2022-05-02,1861.8
2022-05-03,1868.8
2022-05-04,1867
2022-05-05,1874
2022-05-06,1881.2
2022-05-09,1857.1
2022-05-10,1839.9
2022-05-11,1852.6
2022-05-12,1823.8
2022-05-13,1807.4
2022-05-16,1813.5
2022-05-17,1818.2
2022-05-18,1815.9
2022-05-19,1841.2
2022-05-20,1841.8
2022-05-23,1847.8
2022-05-24,1865.1
2022-05-25,1846.2
2022-05-26,1847.4
2022-05-27,1851.3
2022-05-31,1842.7
2022-06-01,1843.3
2022-06-02,1866.5
2022-06-03,1845.4
2022-06-06,1839.2
2022-06-07,1847.5
2022-06-08,1851.9
2022-06-09,1848.8
2022-06-10,1871.5
2022-06-13,1828
2022-06-14,1809.5
2022-06-15,1815.3
2022-06-16,1845.7
2022-06-17,1835.6
2022-06-21,1834.6
2022-06-22,1834.3
2022-06-23,1825.7
2022-06-24,1826.5
2022-06-27,1820.9
2022-06-28,1817.5
2022-06-29,1813.7
2022-06-30,1804.1
2022-07-01,1798.9
2022-07-05,1761.8
2022-07-06,1734.9
2022-07-07,1737.9
2022-07-08,1740.6
2022-07-11,1730
2022-07-12,1723.3
2022-07-13,1734.2
2022-07-14,1704.5
2022-07-15,1702.4
2022-07-18,1709.2
2022-07-19,1710
2022-07-20,1699.5
2022-07-21,1712.7
2022-07-22,1727.1
2022-07-25,1719
2022-07-26,1717.7
2022-07-27,1719.1
2022-07-28,1750.3
2022-07-29,1762.9
2022-08-01,1769
2022-08-02,1771.1
2022-08-03,1758
2022-08-04,1788.5
2022-08-05,1772.9
2022-08-08,1786.8
2022-08-09,1794
2022-08-10,1795.6
2022-08-11,1789.7
2022-08-12,1798.6
2022-08-15,1781.4
2022-08-16,1773.2
2022-08-17,1760.3
2022-08-18,1755.3
2022-08-19,1747.6
2022-08-22,1734
2022-08-23,1746.8
2022-08-24,1747.8
2022-08-25,1757.7
2022-08-26,1736.1
2022-08-29,1736.6
2022-08-30,1723.2
2022-08-31,1712.8
2022-09-01,1696.6
2022-09-02,1709.8
2022-09-06,1700.4
2022-09-07,1715.3
2022-09-08,1708
2022-09-09,1716.2
2022-09-12,1728.1
2022-09-13,1705
2022-09-14,1696.5
2022-09-15,1665.4
2022-09-16,1671.7
2022-09-19,1666.2
2022-09-20,1659.7
2022-09-21,1664.6
2022-09-22,1670.8
2022-09-23,1645.3
2022-09-26,1623.3
2022-09-27,1626.7
2022-09-28,1660.4
2022-09-29,1658.5
2022-09-30,1662.4
2022-10-03,1692.9
2022-10-04,1721.1
2022-10-05,1711.4
2022-10-06,1711.7
2022-10-07,1700.5
2022-10-10,1667.3
2022-10-11,1678.7
2022-10-12,1670.3
2022-10-13,1670
2022-10-14,1641.7
2022-10-17,1657
2022-10-18,1649
2022-10-19,1627.5
2022-10-20,1630.8
2022-10-21,1651
2022-10-24,1648.7
2022-10-25,1652.8
2022-10-26,1664
2022-10-27,1660.7
2022-10-28,1639.6
2022-10-31,1635.9
2022-11-01,1645
2022-11-02,1645.7
2022-11-03,1627.3
2022-11-04,1672.5
2022-11-07,1676.5
2022-11-08,1712.1
2022-11-09,1710.1
2022-11-10,1750.3
2022-11-11,1766
2022-11-14,1773.6
2022-11-15,1773.8
2022-11-16,1773
2022-11-17,1760.8
2022-11-18,1751.9
2022-11-21,1737.4
2022-11-22,1738.3
2022-11-23,1744.9
2022-11-25,1753.3
2022-11-28,1740.1
2022-11-29,1748.4
2022-11-30,1746
2022-12-01,1801.1
2022-12-02,1795.9
2022-12-05,1767.4
2022-12-06,1769.3
2022-12-07,1785.5
2022-12-08,1788.7
2022-12-09,1798.1
2022-12-12,1780.5
2022-12-13,1813.9
2022-12-14,1807.5
2022-12-15,1777.2
2022-12-16,1790
2022-12-19,1787.7
2022-12-20,1815.9
2022-12-21,1815.9
2022-12-22,1787
2022-12-23,1795.9
2022-12-27,1814.8
2022-12-28,1807.9
2022-12-29,1819.5
2022-12-30,1819.7
2023-01-03,1839.7
2023-01-04,1852.8
2023-01-05,1834.8
2023-01-06,1864.2
2023-01-09,1872.7
2023-01-10,1871.6
2023-01-11,1874.6
2023-01-12,1895.5
2023-01-13,1918.4
2023-01-17,1907.2
2023-01-18,1904.4
2023-01-19,1922.1
2023-01-20,1926.4
2023-01-23,1927.1
2023-01-24,1933.9
2023-01-25,1941.2
2023-01-26,1929.1
2023-01-27,1928.6
2023-01-30,1922.9
2023-01-31,1929.5
2023-02-01,1927.8
2023-02-02,1916.3
2023-02-03,1862.9
2023-02-06,1866.2
2023-02-07,1871.7
2023-02-08,1877.4
2023-02-09,1866.2
2023-02-10,1862.8
2023-02-13,1851.9
2023-02-14,1854
2023-02-15,1834.2
2023-02-16,1842
2023-02-17,1840.4
2023-02-21,1833
2023-02-22,1832
2023-02-23,1818
2023-02-24,1808.8
2023-02-27,1817
2023-02-28,1828.9
2023-03-01,1837.7
2023-03-02,1833.5
2023-03-03,1847.7
2023-03-06,1847.9
2023-03-07,1813.9
2023-03-08,1812.7
2023-03-09,1829.3
2023-03-10,1862
2023-03-13,1911.7
2023-03-14,1906.2
2023-03-15,1926.6
2023-03-16,1919
2023-03-17,1969.8
2023-03-20,1979.2
2023-03-21,1938
2023-03-22,1946.8
2023-03-23,1993.8
2023-03-24,1982.1
2023-03-27,1952.4
2023-03-28,1972.4
2023-03-29,1966.1
2023-03-30,1980.3
2023-03-31,1969
2023-04-03,1983.9
2023-04-04,2022.2
2023-04-05,2020.9
2023-04-06,2011.9
2023-04-10,1989.1
2023-04-11,2004.8
2023-04-12,2010.9
2023-04-13,2041.3
2023-04-14,2002.2
2023-04-17,1994.2
2023-04-18,2007.4
2023-04-19,1995.2
2023-04-20,2007.6
2023-04-21,1979.5
2023-04-24,1989.1
2023-04-25,1994
2023-04-26,1985.7
2023-04-27,1989.9
2023-04-28,1990.1
2023-05-01,1983.4
2023-05-02,2014.3
2023-05-03,2028.6
2023-05-04,2048
2023-05-05,2017.4
2023-05-08,2026.3
2023-05-09,2036.2
2023-05-10,2030.5
2023-05-11,2014.7
2023-05-12,2014.5
2023-05-15,2018
2023-05-16,1988.4
2023-05-17,1980.7
2023-05-18,1956.5
2023-05-19,1978.7
2023-05-22,1974.8
2023-05-23,1972.4
2023-05-24,1962.8
2023-05-25,1943.1
2023-05-26,1944.1
2023-05-30,1958
2023-05-31,1963.9
2023-06-01,1978
2023-06-02,1952.4
2023-06-05,1958
2023-06-06,1965.5
2023-06-07,1942.7
2023-06-08,1963.6
2023-06-09,1962.2
2023-06-12,1955.3
2023-06-13,1944.6
2023-06-14,1955.3
2023-06-15,1957.8
2023-06-16,1958.4
2023-06-20,1935.5
2023-06-21,1933.3
2023-06-22,1912.7
2023-06-23,1919.1
2023-06-26,1923.7
2023-06-27,1914
2023-06-28,1912.3
2023-06-29,1909.2
2023-06-30,1921.1
2023-07-03,1921.7
2023-07-05,1919.6
2023-07-06,1908.7
2023-07-07,1926.2
2023-07-10,1925
2023-07-11,1931.3
2023-07-12,1956.2
2023-07-13,1959.2
2023-07-14,1960.1
2023-07-17,1952.4
2023-07-18,1977.2
2023-07-19,1977.5
2023-07-20,1968.3
2023-07-21,1964.3
2023-07-24,1960.3
2023-07-25,1962.1
2023-07-26,1968.9
2023-07-27,1945.4
2023-07-28,1960.4
2023-07-31,1970.5
2023-08-01,1940.7
2023-08-02,1937.4
2023-08-03,1932
2023-08-04,1939.6
2023-08-07,1933.5
2023-08-08,1924.1
2023-08-09,1915.4
2023-08-10,1914.4
2023-08-11,1912.9
2023-08-14,1910.6
2023-08-15,1902.5
2023-08-16,1896.1
2023-08-17,1884.1
2023-08-18,1886.1
2023-08-21,1893.3
2023-08-22,1896.4
2023-08-23,1918.5
2023-08-24,1918.2
2023-08-25,1911.1
2023-08-28,1917.9
2023-08-29,1936.5
2023-08-30,1944.3
2023-08-31,1938.2
2023-09-01,1939.8
2023-09-05,1926.2
2023-09-06,1918.1
2023-09-07,1917.5
2023-09-08,1918.4
2023-09-11,1923.3
2023-09-12,1911.3
2023-09-13,1909.1
2023-09-14,1910
2023-09-15,1923.7
2023-09-18,1931.5
2023-09-19,1932
2023-09-20,1945.6
2023-09-21,1919.2
2023-09-22,1925.4
2023-09-25,1916.6
2023-09-26,1900.4
2023-09-27,1871.6
2023-09-28,1860.4
2023-09-29,1848.1
2023-10-02,1830
2023-10-03,1824.6
2023-10-04,1818.5
2023-10-05,1816.6
2023-10-06,1830.2
2023-10-09,1849.5
2023-10-10,1861
2023-10-11,1872.8
2023-10-12,1869.3
2023-10-13,1927.4
2023-10-16,1921.1
2023-10-17,1922.7
2023-10-18,1955.3
2023-10-19,1968.4
2023-10-20,1982.5
2023-10-23,1976.3
2023-10-24,1975
2023-10-25,1984.1
2023-10-26,1987.2
2023-10-27,1988.6
2023-10-30,1996.2
2023-10-31,1985.2
2023-11-01,1978.8
2023-11-02,1985.6
2023-11-03,1991.5
2023-11-06,1981.6
2023-11-07,1966.8
2023-11-08,1951.5
2023-11-09,1964.2
2023-11-10,1932.6
2023-11-13,1945.5
2023-11-14,1961.8
2023-11-15,1960.1
2023-11-16,1983.9
2023-11-17,1981.6
2023-11-20,1977.7
2023-11-21,1999.3
2023-11-22,1991.4
2023-11-24,2002.2
2023-11-27,2011.8
2023-11-28,2039.7
2023-11-29,2047.1
2023-11-30,2038.1
2023-12-01,2071
2023-12-04,2024.1
2023-12-05,2018.5
2023-12-06,2030.5
2023-12-07,2029.9
2023-12-08,1998.3
2023-12-11,1978
2023-12-12,1977.8
2023-12-13,1982.3
2023-12-14,2030.2
2023-12-15,2021.1
2023-12-18,2026.3
2023-12-19,2038.4
2023-12-20,2034.5
2023-12-21,2039.1
2023-12-22,2057.1001
2023-12-26,2058.2
2023-12-27,2081.8999
2023-12-28,2073.8999
2023-12-29,2062.3999
2024-01-02,2064.3999
2024-01-03,2034.2
2024-01-04,2042.3
2024-01-05,2042.4
2024-01-08,2026.6
2024-01-09,2026.4
2024-01-10,2021.7
2024-01-11,2014.3
2024-01-12,2046.7
2024-01-16,2026
2024-01-17,2002.6
2024-01-18,2018.6
2024-01-19,2026.5
2024-01-22,2019.8
2024-01-23,2023.7
2024-01-24,2013.9
2024-01-25,2016.9
2024-01-26,2016.8
2024-01-29,2025.2
2024-01-30,2031.5
2024-01-31,2048.3999
2024-02-01,2053
2024-02-02,2036.1
2024-02-05,2025.7
2024-02-06,2034.5
2024-02-07,2035.2
2024-02-08,2032.2
2024-02-09,2023.3
2024-02-12,2018.2
2024-02-13,1992.9
2024-02-14,1990.3
2024-02-15,2002.1
2024-02-16,2011.5
2024-02-20,2027.5
2024-02-21,2022.3
2024-02-22,2019.7
2024-02-23,2038.6
2024-02-26,2028.5
2024-02-27,2034
2024-02-28,2033
2024-02-29,2045.7
2024-03-01,2086.8999
2024-03-04,2117.7
2024-03-05,2133.5
2024-03-06,2150.3
2024-03-07,2158
2024-03-08,2178.6001
2024-03-11,2182.5
2024-03-12,2160.3999
2024-03-13,2175.3999
2024-03-14,2163
2024-03-15,2157.3
2024-03-18,2160.7
2024-03-19,2156.3
2024-03-20,2157.8999
2024-03-21,2182.3999
2024-03-22,2158.1001
2024-03-25,2174.8
2024-03-26,2175.6001
2024-03-27,2190.6001
2024-03-28,2217.3999
2024-04-01,2236.5
2024-04-02,2261
2024-04-03,2294.3999
2024-04-04,2288.8
2024-04-05,2325.7
2024-04-08,2331.7
2024-04-09,2343.5
2024-04-10,2329.6001
2024-04-11,2354.8
2024-04-12,2356.2
2024-04-15,2365.8
2024-04-16,2390.8
2024-04-17,2371.7
2024-04-18,2382.3
2024-04-19,2398.3999
2024-04-22,2332.2
2024-04-23,2327.7
2024-04-24,2324.5
2024-04-25,2329.8
2024-04-26,2334.8
2024-04-29,2345.3999
2024-04-30,2291.3999
2024-05-01,2299.8999
2024-05-02,2299.2
2024-05-03,2299
2024-05-06,2321.6001
2024-05-07,2315.2
2024-05-08,2313.6001
2024-05-09,2332.1001
2024-05-10,2367.3
2024-05-13,2336.1001
2024-05-14,2353.3999
2024-05-15,2388.7
2024-05-16,2380
2024-05-17,2412.2
2024-05-20,2433.8999
2024-05-21,2421.7
2024-05-22,2389.2
2024-05-23,2335
2024-05-24,2332.5
2024-05-28,2355.2
2024-05-29,2340.3
2024-05-30,2342.8999
2024-05-31,2322.8999
2024-06-03,2346.6001
2024-06-04,2325.5
2024-06-05,2354.1001
2024-06-06,2370.3
2024-06-07,2305.2
2024-06-10,2307.7
2024-06-11,2307.5
2024-06-12,2336
2024-06-13,2300.2
2024-06-14,2331.3999
2024-06-17,2312.3999
2024-06-18,2330.3999
2024-06-20,2353.8
2024-06-21,2316.3999
2024-06-24,2330
2024-06-25,2316.6001
2024-06-26,2299.2
2024-06-27,2324.5
2024-06-28,2327.7
2024-07-01,2327.6001
2024-07-02,2323
2024-07-03,2359.8
2024-07-05,2388.5
2024-07-08,2355.2
2024-07-09,2360.1001
2024-07-10,2372.2
2024-07-11,2415
2024-07-12,2414
2024-07-15,2422.8999
2024-07-16,2462.3999
2024-07-17,2454.8
2024-07-18,2451.8
2024-07-19,2395.5
2024-07-22,2392
2024-07-23,2404.6001
2024-07-24,2413.3
2024-07-25,2351.8999
2024-07-26,2380
2024-07-29,2377.3
2024-07-30,2405
2024-07-31,2426.5
2024-08-01,2435
2024-08-02,2425.7
2024-08-05,2401.7
2024-08-06,2389.1001
2024-08-07,2390.5
2024-08-08,2422.2
2024-08-09,2432.1001
2024-08-12,2462.3999
2024-08-13,2466.7
2024-08-14,2439.3999
2024-08-15,2453.1001
2024-08-16,2498.6001
2024-08-19,2501.8
2024-08-20,2511.3
2024-08-21,2508.3999
2024-08-22,2478.8999
2024-08-23,2508.3999
2024-08-26,2517.7
2024-08-27,2516
2024-08-28,2501
2024-08-29,2525.7
2024-08-30,2493.8
2024-09-03,2489.8999
2024-09-04,2493.3999
2024-09-05,2511.3999
2024-09-06,2493.5
2024-09-09,2501.8
2024-09-10,2512.3
2024-09-11,2512.1001
2024-09-12,2551.2
2024-09-13,2581.3
2024-09-16,2580.3999
2024-09-17,2564.3
2024-09-18,2570.7
2024-09-19,2588
2024-09-20,2619.8999
2024-09-23,2626.5
2024-09-24,2651.2
2024-09-25,2659.2
2024-09-26,2669.8999
2024-09-27,2644.3
2024-09-30,2636.1001
2024-10-01,2667.3
2024-10-02,2647.1001
2024-10-03,2657.1001
2024-10-04,2645.8
2024-10-07,2644.8
2024-10-08,2615
2024-10-09,2606
2024-10-10,2620.6001
2024-10-11,2657.6001
2024-10-14,2647.8
2024-10-15,2661.3999
2024-10-16,2674
2024-10-17,2691
2024-10-18,2713.7
2024-10-21,2723.1001
2024-10-22,2744.2
2024-10-23,2714.3999
2024-10-24,2734.8999
2024-10-25,2740.8999
2024-10-28,2742.8999
2024-10-29,2768.3999
2024-10-30,2788.5
2024-10-31,2738.3
2024-11-01,2738.6001
2024-11-04,2736.1001
2024-11-05,2740.3
2024-11-06,2667.6001
2024-11-07,2698.3999
2024-11-08,2687.5
2024-11-11,2611.2
2024-11-12,2600
2024-11-13,2580.8
2024-11-14,2568.2
2024-11-15,2565.7
2024-11-18,2610.6001
2024-11-19,2627.1001
2024-11-20,2648.2
2024-11-21,2672.1001
2024-11-22,2709.8999
2024-11-25,2616.8
2024-11-26,2620.3
2024-11-27,2639.8999
2024-11-29,2657
2024-12-02,2634.8999
2024-12-03,2644.7
2024-12-04,2653.8
2024-12-05,2626.6001
2024-12-06,2638.6001
2024-12-09,2664.8999
2024-12-10,2697.6001
2024-12-11,2733.8
2024-12-12,2687.5
2024-12-13,2656
2024-12-16,2651.3999
2024-12-17,2644.3999
2024-12-18,2636.5
2024-12-19,2592.2
2024-12-20,2628.7
2024-12-23,2612.3
2024-12-24,2620
2024-12-26,2638.8
2024-12-27,2617.2
2024-12-30,2606.1001
2024-12-31,2629.2
2025-01-02,2658.8999
2025-01-03,2645
2025-01-06,2638.3999
2025-01-07,2656.7
2025-01-08,2664.5
2025-01-09,2683.8
2025-01-10,2708.5
2025-01-13,2673.5
2025-01-14,2677.5
